6.130491569638252258e-02,6.139183416962623596e-02,6.287195533514022827e-02,6.169040501117706299e-02,6.183231249451637268e-02,1.387507021427154541e-01,1.392619013786315918e-01,1.567881405353546143e-01,1.547420769929885864e-01,1.526169329881668091e-01,4.031685739755630493e-02,4.031642526388168335e-02,4.030249267816543579e-02,3.948365524411201477e-02,3.948702663183212280e-02,8.382742293179035187e-03,8.335290476679801941e-03,7.328693754971027374e-03,7.402720861136913300e-03,7.832135073840618134e-03,8.981181681156158447e-02,9.008194506168365479e-02,9.047465771436691284e-02,9.061441570520401001e-02,9.025984257459640503e-02,2.894389629364013672e-02,2.935023047029972076e-02,2.997584082186222076e-02,3.233375772833824158e-02,3.179303184151649475e-02,7.468416541814804077e-02,7.465124875307083130e-02,7.458910346031188965e-02,7.336598634719848633e-02,7.411310821771621704e-02,5.069899559020996094e-02,5.077447369694709778e-02,5.395142734050750732e-02,5.149864777922630310e-02,5.097302421927452087e-02,5.145539343357086182e-02,5.155197903513908386e-02,5.481966584920883179e-02,5.348079279065132141e-02,5.314626172184944153e-02
6.582815945148468018e-02,6.583886593580245972e-02,6.577313691377639771e-02,6.592612713575363159e-02,6.617651134729385376e-02,1.559539139270782471e-01,1.559651643037796021e-01,1.678539365530014038e-01,1.669920384883880615e-01,1.643008887767791748e-01,4.240823164582252502e-02,4.240183904767036438e-02,4.236547276377677917e-02,4.236873239278793335e-02,4.238845407962799072e-02,7.968278601765632629e-03,7.589051965624094009e-03,5.767320748418569565e-03,6.263237446546554565e-03,6.611131131649017334e-03,9.234920889139175415e-02,9.183184057474136353e-02,9.240831434726715088e-02,9.351485967636108398e-02,9.206835925579071045e-02,2.726313844323158264e-02,2.650386281311511993e-02,2.746399864554405212e-02,2.911524474620819092e-02,2.689376659691333771e-02,7.828872650861740112e-02,7.801329344511032104e-02,7.553055137395858765e-02,7.549759000539779663e-02,7.615130394697189331e-02,5.642000958323478699e-02,5.630295351147651672e-02,5.859356001019477844e-02,5.838923156261444092e-02,5.787703394889831543e-02,5.687872320413589478e-02,5.702573806047439575e-02,5.946432426571846008e-02,5.929145216941833496e-02,5.867211148142814636e-02
6.013288721442222595e-02,6.018984317779541016e-02,6.162905693054199219e-02,6.159893795847892761e-02,6.178452819585800171e-02,1.345764994621276855e-01,1.347941607236862183e-01,1.429888457059860229e-01,1.578627079725265503e-01,1.570496559143066406e-01,3.984688222408294678e-02,3.984285891056060791e-02,3.946521133184432983e-02,3.921105340123176575e-02,3.923553228378295898e-02,8.132870309054851532e-03,8.055863901972770691e-03,6.895371247082948685e-03,4.571615718305110931e-03,4.381980746984481812e-03,9.010823816061019897e-02,8.950891345739364624e-02,8.831739425659179688e-02,8.854985237121582031e-02,8.755916357040405273e-02,3.062153980135917664e-02,2.973309159278869629e-02,2.893662638962268829e-02,2.995209023356437683e-02,2.840182930231094360e-02,7.373654097318649292e-02,7.361414283514022827e-02,7.344763725996017456e-02,7.141555100679397583e-02,7.080722600221633911e-02,4.977359622716903687e-02,4.970215260982513428e-02,4.916826635599136353e-02,5.262337625026702881e-02,5.237539485096931458e-02,5.050485208630561829e-02,5.067191645503044128e-02,5.383417382836341858e-02,5.570302531123161316e-02,5.563414096832275391e-02
6.081380322575569153e-02,6.135417148470878601e-02,6.183185055851936340e-02,6.174704432487487793e-02,6.044866144657135010e-02,1.378724426031112671e-01,1.410672217607498169e-01,1.565977632999420166e-01,1.574494093656539917e-01,1.486050337553024292e-01,3.977273032069206238e-02,3.962145373225212097e-02,3.876200690865516663e-02,3.955959528684616089e-02,3.855431452393531799e-02,7.120402064174413681e-03,7.450715173035860062e-03,5.117769353091716766e-03,5.378446541726589203e-03,6.556754466146230698e-03,8.961663395166397095e-02,9.045772254467010498e-02,8.661624044179916382e-02,9.014492481946945190e-02,8.722229301929473877e-02,3.007867746055126190e-02,3.173718973994255066e-02,2.822976745665073395e-02,3.143026679754257202e-02,2.968374080955982208e-02,7.311201840639114380e-02,7.386822998523712158e-02,7.311891764402389526e-02,7.182803750038146973e-02,7.139644771814346313e-02,4.948874935507774353e-02,4.932206124067306519e-02,5.147277936339378357e-02,5.312334001064300537e-02,4.962163418531417847e-02,5.198213458061218262e-02,5.315744504332542419e-02,5.576426908373832703e-02,5.542436987161636353e-02,5.208536237478256226e-02
6.613536179065704346e-02,6.613441556692123413e-02,6.620962917804718018e-02,6.591666489839553833e-02,6.583642959594726562e-02,1.600381731986999512e-01,1.600925177335739136e-01,1.625343114137649536e-01,1.666429787874221802e-01,1.670915037393569946e-01,4.241130128502845764e-02,4.241250082850456238e-02,4.241122305393218994e-02,4.210350289940834045e-02,4.204405099153518677e-02,5.860622972249984741e-03,6.020540837198495865e-03,5.749667529016733170e-03,5.928773432970046997e-03,5.780788138508796692e-03,9.178864210844039917e-02,9.106952697038650513e-02,9.213522821664810181e-02,8.957649767398834229e-02,8.874607086181640625e-02,2.641424350440502167e-02,2.533243969082832336e-02,2.693433314561843872e-02,2.390356548130512238e-02,2.281391248106956482e-02,7.681880146265029907e-02,7.697655260562896729e-02,7.653323560953140259e-02,7.583149522542953491e-02,7.557962089776992798e-02,5.729603394865989685e-02,5.739441514015197754e-02,5.779151245951652527e-02,5.747679993510246277e-02,5.748094245791435242e-02,5.751070380210876465e-02,5.740689486265182495e-02,5.799276381731033325e-02,5.984757840633392334e-02,5.996787920594215393e-02
6.480747461318969727e-02,6.427194923162460327e-02,6.596466153860092163e-02,6.608428806066513062e-02,6.508801877498626709e-02,1.480354219675064087e-01,1.440656781196594238e-01,1.554525196552276611e-01,1.573782712221145630e-01,1.493237167596817017e-01,4.240190610289573669e-02,4.230845347046852112e-02,4.116559773683547974e-02,4.145080968737602234e-02,4.232622310519218445e-02,9.657206945121288300e-03,1.235150825232267380e-02,8.520130068063735962e-03,8.053190074861049652e-03,8.916701190173625946e-03,9.097392857074737549e-02,8.976911753416061401e-02,8.805663883686065674e-02,8.908864110708236694e-02,9.247430413961410522e-02,2.521683461964130402e-02,2.365479618310928345e-02,2.408443205058574677e-02,2.488417364656925201e-02,2.766594476997852325e-02,7.840383797883987427e-02,8.078745752573013306e-02,7.831306010484695435e-02,7.790274173021316528e-02,7.864900678396224976e-02,5.483826994895935059e-02,5.321959778666496277e-02,5.229004845023155212e-02,5.341838300228118896e-02,5.434105545282363892e-02,5.570040270686149597e-02,5.608132854104042053e-02,5.968661978840827942e-02,5.960946530103683472e-02,5.671124905347824097e-02
5.811610817909240723e-02,5.932037904858589172e-02,6.263054162263870239e-02,6.287409365177154541e-02,6.193293258547782898e-02,1.215997785329818726e-01,1.282955855131149292e-01,1.499923020601272583e-01,1.516340821981430054e-01,1.431525200605392456e-01,3.989950194954872131e-02,4.021538421511650085e-02,4.033634439110755920e-02,4.020250961184501648e-02,4.026991501450538635e-02,1.100539974868297577e-02,9.650574997067451477e-03,9.123646654188632965e-03,9.386096149682998657e-03,8.516946807503700256e-03,8.458674699068069458e-02,8.682201802730560303e-02,8.959083259105682373e-02,8.963229507207870483e-02,9.115790575742721558e-02,2.220127731561660767e-02,2.472544834017753601e-02,2.856129407882690430e-02,2.897462621331214905e-02,3.108618594706058502e-02,7.470859587192535400e-02,7.445455342531204224e-02,7.532232254743576050e-02,7.585225254297256470e-02,7.486271113157272339e-02,4.447256401181221008e-02,4.727333784103393555e-02,5.305114388465881348e-02,5.172089487314224243e-02,5.031852796673774719e-02,5.178970843553543091e-02,5.116117000579833984e-02,5.213434621691703796e-02,5.433782562613487244e-02,5.279421806335449219e-02
5.900764092803001404e-02,5.769888311624526978e-02,6.089813634753227234e-02,6.112790480256080627e-02,6.075416877865791321e-02,1.313416808843612671e-01,1.267244219779968262e-01,1.435928344726562500e-01,1.460998654365539551e-01,1.423168033361434937e-01,3.923808410763740540e-02,3.932187333703041077e-02,3.921584039926528931e-02,3.927997872233390808e-02,3.920244798064231873e-02,9.316234849393367767e-03,1.000116579234600067e-02,9.758576750755310059e-03,8.605376817286014557e-03,9.636582806706428528e-03,8.717323839664459229e-02,8.394925296306610107e-02,8.845414221286773682e-02,8.696444332599639893e-02,8.614898473024368286e-02,2.781626768410205841e-02,2.276048250496387482e-02,2.979596890509128571e-02,2.739316597580909729e-02,2.637339383363723755e-02,7.296203821897506714e-02,7.351850718259811401e-02,7.483907788991928101e-02,7.374150305986404419e-02,7.459603995084762573e-02,4.632673785090446472e-02,4.759704321622848511e-02,4.851254448294639587e-02,4.937993362545967102e-02,4.818659648299217224e-02,4.938739910721778870e-02,4.628893733024597168e-02,5.119067803025245667e-02,5.121799930930137634e-02,5.107216536998748779e-02
5.885570123791694641e-02,5.787391588091850281e-02,6.011492386460304260e-02,6.004194542765617371e-02,5.952033773064613342e-02,1.340283006429672241e-01,1.299609094858169556e-01,1.466484218835830688e-01,1.451245397329330444e-01,1.401018053293228149e-01,3.806442394852638245e-02,3.855313733220100403e-02,3.856576234102249146e-02,3.851865231990814209e-02,3.853959962725639343e-02,9.446576237678527832e-03,1.086449529975652695e-02,9.035552851855754852e-03,9.155748412013053894e-03,8.796777576208114624e-03,8.775924891233444214e-02,8.560063689947128296e-02,8.746677637100219727e-02,8.677142113447189331e-02,8.779347687959671021e-02,3.177443519234657288e-02,2.725436724722385406e-02,3.002043813467025757e-02,2.910100296139717102e-02,3.057913295924663544e-02,7.243803143501281738e-02,7.328380644321441650e-02,7.258637994527816772e-02,7.272636145353317261e-02,7.280800491571426392e-02,4.471960663795471191e-02,4.648926109075546265e-02,4.974710941314697266e-02,4.890852048993110657e-02,4.809448495507240295e-02,5.046578496694564819e-02,4.762491211295127869e-02,5.004732310771942139e-02,5.039714649319648743e-02,4.939856380224227905e-02
6.543453037738800049e-02,6.494373083114624023e-02,6.579548865556716919e-02,6.606179475784301758e-02,6.256523728370666504e-02,1.525776237249374390e-01,1.480035930871963501e-01,1.559631973505020142e-01,1.586798280477523804e-01,1.437479257583618164e-01,4.241040721535682678e-02,4.224246367812156677e-02,4.240903258323669434e-02,4.240494593977928162e-02,4.064828902482986450e-02,9.006591513752937317e-03,1.018391735851764679e-02,9.428230114281177521e-03,8.610381744801998138e-03,9.190260432660579681e-03,9.361138939857482910e-02,9.168328344821929932e-02,9.278978407382965088e-02,9.282124042510986328e-02,9.189747273921966553e-02,2.915071137249469757e-02,2.669914811849594116e-02,2.792190574109554291e-02,2.797980234026908875e-02,3.120285272598266602e-02,7.849574089050292969e-02,7.935126870870590210e-02,7.854305207729339600e-02,7.847909629344940186e-02,7.596376538276672363e-02,5.585828050971031189e-02,5.359683930873870850e-02,5.679922550916671753e-02,5.688165128231048584e-02,5.133578181266784668e-02,5.620831251144409180e-02,5.698744580149650574e-02,5.638222396373748779e-02,5.744376033544540405e-02,5.327672138810157776e-02
6.269383430480957031e-02,6.232061982154846191e-02,6.160200387239456177e-02,6.183223426342010498e-02,6.084135919809341431e-02,1.443086862564086914e-01,1.413725167512893677e-01,1.433829814195632935e-01,1.455036103725433350e-01,1.371371001005172729e-01,4.055765271186828613e-02,4.046577215194702148e-02,3.986972570419311523e-02,3.986168280243873596e-02,3.980900719761848450e-02,8.589900098741054535e-03,9.741327725350856781e-03,1.069339551031589508e-02,9.055422618985176086e-03,9.123867377638816833e-03,9.153419733047485352e-02,9.107544273138046265e-02,8.990865945816040039e-02,8.956190198659896851e-02,9.012723714113235474e-02,3.089571557939052582e-02,3.044865094125270844e-02,3.026222065091133118e-02,2.976319938898086548e-02,3.074939548969268799e-02,7.549884170293807983e-02,7.618162781000137329e-02,7.549144327640533447e-02,7.452236115932464600e-02,7.488741725683212280e-02,5.088701099157333374e-02,4.986704140901565552e-02,5.085302516818046570e-02,5.135409533977508545e-02,4.866646602749824524e-02,5.390125885605812073e-02,5.389156192541122437e-02,5.057308077812194824e-02,5.076095461845397949e-02,5.088726803660392761e-02
6.061162427067756653e-02,6.051211431622505188e-02,6.076837331056594849e-02,6.059201806783676147e-02,6.081395968794822693e-02,1.382994055747985840e-01,1.358282119035720825e-01,1.403519213199615479e-01,1.389442086219787598e-01,1.394705474376678467e-01,3.938411548733711243e-02,3.860951215028762817e-02,3.938557207584381104e-02,3.939675167202949524e-02,3.932575881481170654e-02,8.312829770147800446e-03,8.741971105337142944e-03,8.971668779850006104e-03,8.910859003663063049e-03,8.883109316229820251e-03,8.937415480613708496e-02,8.613531291484832764e-02,8.732703328132629395e-02,8.733974397182464600e-02,8.881100267171859741e-02,3.073449246585369110e-02,2.790845930576324463e-02,2.766001038253307343e-02,2.764975279569625854e-02,3.004287928342819214e-02,7.316889613866806030e-02,7.276792824268341064e-02,7.344767451286315918e-02,7.349717617034912109e-02,7.405930012464523315e-02,4.829622060060501099e-02,4.473086073994636536e-02,4.963700845837593079e-02,4.927877709269523621e-02,4.803568497300148010e-02,4.966527223587036133e-02,5.178986117243766785e-02,4.871631041169166565e-02,4.865768924355506897e-02,5.034128949046134949e-02
6.466099619865417480e-02,6.398106366395950317e-02,6.602620333433151245e-02,6.578566133975982666e-02,6.557815521955490112e-02,1.442927718162536621e-01,1.396261304616928101e-01,1.580901294946670532e-01,1.548993736505508423e-01,1.534753441810607910e-01,4.078846424818038940e-02,3.953995555639266968e-02,4.239711910486221313e-02,4.231070727109909058e-02,4.239347577095031738e-02,1.076509244740009308e-02,1.103054173290729523e-02,1.138422358781099319e-02,1.095939986407756805e-02,1.008021365851163864e-02,8.773867785930633545e-02,8.301050215959548950e-02,9.319291263818740845e-02,9.256327152252197266e-02,9.315121173858642578e-02,2.459690906107425690e-02,2.078019641339778900e-02,2.855785936117172241e-02,2.784009836614131927e-02,2.850485406816005707e-02,7.870174944400787354e-02,7.730535417795181274e-02,7.969936728477478027e-02,8.003783971071243286e-02,7.948366552591323853e-02,4.845914617180824280e-02,4.453705996274948120e-02,5.665482953190803528e-02,5.536631494760513306e-02,5.571257695555686951e-02,5.917852744460105896e-02,5.969578400254249573e-02,5.746986716985702515e-02,5.762911587953567505e-02,5.673884600400924683e-02
6.233573332428932190e-02,6.116650253534317017e-02,6.244462728500366211e-02,6.295595318078994751e-02,6.165459007024765015e-02,1.442332565784454346e-01,1.354468464851379395e-01,1.429862082004547119e-01,1.487039625644683838e-01,1.441326886415481567e-01,4.048262536525726318e-02,4.006774723529815674e-02,3.911544382572174072e-02,4.014148563146591187e-02,3.978521376848220825e-02,8.671811781823635101e-03,1.227176282554864883e-02,1.038769166916608810e-02,1.112573035061359406e-02,8.943547494709491730e-03,9.180592745542526245e-02,8.841498941183090210e-02,8.735222369432449341e-02,9.007834643125534058e-02,8.877598494291305542e-02,3.150014951825141907e-02,2.750223316252231598e-02,2.840649522840976715e-02,2.980379946529865265e-02,2.878494933247566223e-02,7.544875144958496094e-02,7.792519032955169678e-02,7.631420344114303589e-02,7.789405435323715210e-02,7.471977174282073975e-02,5.131059139966964722e-02,4.752844199538230896e-02,4.672505706548690796e-02,5.067198351025581360e-02,4.974506422877311707e-02,5.284045264124870300e-02,5.351709946990013123e-02,5.561580136418342590e-02,5.486068874597549438e-02,5.171696841716766357e-02
6.229697912931442261e-02,6.092811748385429382e-02,6.181621924042701721e-02,6.086094677448272705e-02,6.076697632670402527e-02,1.443328857421875000e-01,1.366435736417770386e-01,1.438184231519699097e-01,1.429467797279357910e-01,1.419382393360137939e-01,4.051476716995239258e-02,3.840313851833343506e-02,3.814318031072616577e-02,3.907869756221771240e-02,3.906098008155822754e-02,8.659377694129943848e-03,1.010941527783870697e-02,8.496243506669998169e-03,1.063613034784793854e-02,9.785099886357784271e-03,9.150831401348114014e-02,8.582495152950286865e-02,8.632340282201766968e-02,8.817179501056671143e-02,8.847734332084655762e-02,3.096941486001014709e-02,2.798433974385261536e-02,2.941406890749931335e-02,2.973226085305213928e-02,3.023706004023551941e-02,7.534392178058624268e-02,7.437393814325332642e-02,7.418157905340194702e-02,7.523126900196075439e-02,7.457499206066131592e-02,5.178807675838470459e-02,4.386819526553153992e-02,4.527570307254791260e-02,4.814240336418151855e-02,4.784820601344108582e-02,5.231722816824913025e-02,5.363045260310173035e-02,5.428957566618919373e-02,5.071058869361877441e-02,5.064570158720016479e-02
6.262878328561782837e-02,6.315454095602035522e-02,6.315778940916061401e-02,6.274574995040893555e-02,6.269196420907974243e-02,1.476903557777404785e-01,1.538163572549819946e-01,1.538511812686920166e-01,1.488751918077468872e-01,1.483914256095886230e-01,4.024592787027359009e-02,4.030801355838775635e-02,4.029450565576553345e-02,4.053653776645660400e-02,4.052205756306648254e-02,7.398080080747604370e-03,6.657195277512073517e-03,6.760962307453155518e-03,6.852087564766407013e-03,7.196370977908372879e-03,9.118531644344329834e-02,9.128936380147933960e-02,9.074690192937850952e-02,9.298536926507949829e-02,9.201857447624206543e-02,3.119023516774177551e-02,3.118340112268924713e-02,3.040515258908271790e-02,3.312785923480987549e-02,3.171567618846893311e-02,7.487321645021438599e-02,7.528408616781234741e-02,7.513930648565292358e-02,7.476172596216201782e-02,7.496733218431472778e-02,5.027913302183151245e-02,5.187636613845825195e-02,5.183600261807441711e-02,4.995731264352798462e-02,4.978268966078758240e-02,5.396082252264022827e-02,5.458265542984008789e-02,5.462587997317314148e-02,5.261631309986114502e-02,5.262254178524017334e-02
6.293874979019165039e-02,6.280671060085296631e-02,6.234117969870567322e-02,6.299201399087905884e-02,6.299201399087905884e-02,1.501304209232330322e-01,1.490015387535095215e-01,1.458932161331176758e-01,1.509133279323577881e-01,1.509133279323577881e-01,4.038505256175994873e-02,4.061192274093627930e-02,4.066742584109306335e-02,4.070702195167541504e-02,4.070702195167541504e-02,5.898981820791959763e-03,5.717926658689975739e-03,6.811034400016069412e-03,7.878339849412441254e-03,7.878339849412441254e-03,9.219567477703094482e-02,9.191456437110900879e-02,9.172793477773666382e-02,9.187503159046173096e-02,9.187503159046173096e-02,3.234075382351875305e-02,3.132389485836029053e-02,3.089832887053489685e-02,3.101507946848869324e-02,3.101507946848869324e-02,7.429937273263931274e-02,7.351207733154296875e-02,7.447851449251174927e-02,7.521997392177581787e-02,7.521997392177581787e-02,4.953934624791145325e-02,4.907391965389251709e-02,4.880673438310623169e-02,5.004014447331428528e-02,5.004014447331428528e-02,5.337694659829139709e-02,5.214444920420646667e-02,5.139148235321044922e-02,5.183155089616775513e-02,5.183155089616775513e-02
6.274844706058502197e-02,6.161056086421012878e-02,6.209735944867134094e-02,6.185468658804893494e-02,6.192674115300178528e-02,1.489930450916290283e-01,1.439201235771179199e-01,1.478078663349151611e-01,1.465010792016983032e-01,1.463845670223236084e-01,4.070889949798583984e-02,4.022326320409774780e-02,4.032727703452110291e-02,4.035509005188941956e-02,4.029749706387519836e-02,7.316886447370052338e-03,6.370427086949348450e-03,5.953001324087381363e-03,6.318194326013326645e-03,9.961719624698162079e-03,9.196431934833526611e-02,9.096875041723251343e-02,9.189849346876144409e-02,8.998033404350280762e-02,9.226022660732269287e-02,3.114407882094383240e-02,3.092484176158905029e-02,3.204657137393951416e-02,2.909637056291103363e-02,3.266727551817893982e-02,7.466860860586166382e-02,7.363403588533401489e-02,7.434617727994918823e-02,7.404193282127380371e-02,7.607324421405792236e-02,4.969681799411773682e-02,4.731903225183486938e-02,4.877567663788795471e-02,4.902874305844306946e-02,4.825319349765777588e-02,5.151694267988204956e-02,5.044239014387130737e-02,5.023803934454917908e-02,4.945813491940498352e-02,5.030958354473114014e-02
6.581915915012359619e-02,6.618221849203109741e-02,6.599793583154678345e-02,6.599793583154678345e-02,6.531076878309249878e-02,1.558122336864471436e-01,1.608466506004333496e-01,1.572190076112747192e-01,1.572190076112747192e-01,1.511486768722534180e-01,4.240525513887405396e-02,4.237779602408409119e-02,4.229320958256721497e-02,4.229320958256721497e-02,4.236597195267677307e-02,6.584173999726772308e-03,4.477386828511953354e-03,5.649925675243139267e-03,5.649925675243139267e-03,8.245355449616909027e-03,9.344045072793960571e-02,9.266216307878494263e-02,9.333299845457077026e-02,9.333299845457077026e-02,9.263061732053756714e-02,2.890781313180923462e-02,2.781242690980434418e-02,2.904059365391731262e-02,2.904059365391731262e-02,2.779613435268402100e-02,7.713816314935684204e-02,7.577735930681228638e-02,7.559716701507568359e-02,7.559716701507568359e-02,7.794557511806488037e-02,5.633102357387542725e-02,5.704085156321525574e-02,5.576799064874649048e-02,5.576799064874649048e-02,5.499146133661270142e-02,5.693007260560989380e-02,5.814988911151885986e-02,5.806051194667816162e-02,5.806051194667816162e-02,5.667527019977569580e-02
6.553104519844055176e-02,6.553104519844055176e-02,6.236203387379646301e-02,6.231703236699104309e-02,6.174306944012641907e-02,1.530921608209609985e-01,1.530921608209609985e-01,1.527643054723739624e-01,1.511975228786468506e-01,1.442947834730148315e-01,4.239424318075180054e-02,4.239424318075180054e-02,3.993121534585952759e-02,3.993885591626167297e-02,3.991172462701797485e-02,7.030868437141180038e-03,7.030868437141180038e-03,5.001151002943515778e-03,5.367544014006853104e-03,8.585033938288688660e-03,9.287186712026596069e-02,9.287186712026596069e-02,8.821943402290344238e-02,8.821474015712738037e-02,8.922038972377777100e-02,2.808382548391819000e-02,2.808382548391819000e-02,2.756708860397338867e-02,2.754000574350357056e-02,2.911964803934097290e-02,7.740307599306106567e-02,7.740307599306106567e-02,7.263764739036560059e-02,7.261479645967483521e-02,7.464843988418579102e-02,5.564950034022331238e-02,5.564950034022331238e-02,5.287152901291847229e-02,5.263173580169677734e-02,5.099036544561386108e-02,5.666431784629821777e-02,5.666431784629821777e-02,5.372753366827964783e-02,5.334649607539176941e-02,5.249977484345436096e-02
6.553104519844055176e-02,6.174891814589500427e-02,6.235073879361152649e-02,6.234039366245269775e-02,6.227476894855499268e-02,1.530921608209609985e-01,1.445257067680358887e-01,1.530896276235580444e-01,1.526147276163101196e-01,1.503472179174423218e-01,4.239424318075180054e-02,3.993378579616546631e-02,3.984630107879638672e-02,3.987792506814002991e-02,3.993953764438629150e-02,7.030868437141180038e-03,6.974979769438505173e-03,4.552343860268592834e-03,5.147399380803108215e-03,6.249018479138612747e-03,9.287186712026596069e-02,8.916531503200531006e-02,9.016177803277969360e-02,8.987121284008026123e-02,9.151010960340499878e-02,2.808382548391819000e-02,2.897915616631507874e-02,3.070336207747459412e-02,3.018453903496265411e-02,3.248124569654464722e-02,7.740307599306106567e-02,7.420413941144943237e-02,7.160052657127380371e-02,7.210008054971694946e-02,7.289241254329681396e-02,5.564950034022331238e-02,5.126725509762763977e-02,5.397330969572067261e-02,5.378312617540359497e-02,5.246983468532562256e-02,5.666431784629821777e-02,5.227394402027130127e-02,5.226133018732070923e-02,5.235259979963302612e-02,5.318257957696914673e-02
6.507179886102676392e-02,6.615957617759704590e-02,6.543124467134475708e-02,6.526404619216918945e-02,6.517238169908523560e-02,1.499491184949874878e-01,1.602800935506820679e-01,1.523341387510299683e-01,1.516740918159484863e-01,1.508030146360397339e-01,4.241019859910011292e-02,4.238526895642280579e-02,4.239779338240623474e-02,4.240706935524940491e-02,4.241249337792396545e-02,8.493730798363685608e-03,5.198480095714330673e-03,6.323568988591432571e-03,8.667366579174995422e-03,8.789983578026294708e-03,9.286119788885116577e-02,9.334849566221237183e-02,9.409625828266143799e-02,9.321989864110946655e-02,9.270807355642318726e-02,2.802595682442188263e-02,2.882233075797557831e-02,2.991110272705554962e-02,2.857222221791744232e-02,2.779026888310909271e-02,7.810235023498535156e-02,7.667509466409683228e-02,7.695420831441879272e-02,7.841412723064422607e-02,7.841909676790237427e-02,5.537982657551765442e-02,5.698158591985702515e-02,5.555492639541625977e-02,5.609577894210815430e-02,5.570873990654945374e-02,5.576794221997261047e-02,5.798646062612533569e-02,5.648288130760192871e-02,5.551607906818389893e-02,5.568369850516319275e-02
6.177453324198722839e-02,6.288122385740280151e-02,6.138222664594650269e-02,6.122045591473579407e-02,6.214353069663047791e-02,1.436776667833328247e-01,1.515577882528305054e-01,1.404392868280410767e-01,1.398290246725082397e-01,1.456526368856430054e-01,4.038207605481147766e-02,4.036676883697509766e-02,4.040973633527755737e-02,4.041392728686332703e-02,4.041335359215736389e-02,8.015800267457962036e-03,5.484142806380987167e-03,6.222896277904510498e-03,6.756105460226535797e-03,6.667583715170621872e-03,9.138599783182144165e-02,8.909061551094055176e-02,9.144323319196701050e-02,9.090603888034820557e-02,9.173586219549179077e-02,3.113404847681522369e-02,2.773115597665309906e-02,3.114735893905162811e-02,3.033055551350116730e-02,3.157678619027137756e-02,7.518770545721054077e-02,7.390250265598297119e-02,7.329643517732620239e-02,7.373322546482086182e-02,7.418587803840637207e-02,5.195910111069679260e-02,5.211403220891952515e-02,5.055477842688560486e-02,5.080416798591613770e-02,5.181289091706275940e-02,5.066357553005218506e-02,5.370113253593444824e-02,5.130133032798767090e-02,5.074772238731384277e-02,5.171306431293487549e-02
6.035044789314270020e-02,6.096107140183448792e-02,6.047920510172843933e-02,6.084395945072174072e-02,6.084991618990898132e-02,1.348431110382080078e-01,1.461735069751739502e-01,1.428079754114151001e-01,1.445336490869522095e-01,1.447036713361740112e-01,4.041141644120216370e-02,3.930474445223808289e-02,3.927753493189811707e-02,3.940387070178985596e-02,3.939442336559295654e-02,6.986983120441436768e-03,5.654677283018827438e-03,6.231373175978660583e-03,7.033810950815677643e-03,7.018899545073509216e-03,8.978594839572906494e-02,8.678412437438964844e-02,8.697608858346939087e-02,8.986666798591613770e-02,9.023023396730422974e-02,2.865702472627162933e-02,2.705770544707775116e-02,2.741704322397708893e-02,3.142143040895462036e-02,3.199157491326332092e-02,7.381923496723175049e-02,7.221455127000808716e-02,7.221349328756332397e-02,7.299400120973587036e-02,7.279474288225173950e-02,4.967961832880973816e-02,5.085649341344833374e-02,5.045516416430473328e-02,4.993072152137756348e-02,5.008433759212493896e-02,5.035174265503883362e-02,4.882099851965904236e-02,4.790579900145530701e-02,4.954838007688522339e-02,4.939800128340721130e-02
6.570065766572952271e-02,6.620977818965911865e-02,6.464357674121856689e-02,6.559857726097106934e-02,6.503331661224365234e-02,1.552789062261581421e-01,1.622589826583862305e-01,1.466356217861175537e-01,1.538630872964859009e-01,1.496869176626205444e-01,4.239633679389953613e-02,4.237463325262069702e-02,4.236492142081260681e-02,4.240892827510833740e-02,4.241013526916503906e-02,7.031320128589868546e-03,3.790980670601129532e-03,7.001101505011320114e-03,6.645953282713890076e-03,7.877313531935214996e-03,9.345483034849166870e-02,9.331623464822769165e-02,9.456399083137512207e-02,9.448026120662689209e-02,9.317621588706970215e-02,2.895276807248592377e-02,2.880181930959224701e-02,3.069894388318061829e-02,3.045788407325744629e-02,2.849864587187767029e-02,7.728848606348037720e-02,7.567081600427627563e-02,7.675424963235855103e-02,7.719146460294723511e-02,7.764427363872528076e-02,5.687996000051498413e-02,5.732334032654762268e-02,5.413496866822242737e-02,5.604692548513412476e-02,5.533103644847869873e-02,5.595852062106132507e-02,5.841744691133499146e-02,5.599675700068473816e-02,5.649000406265258789e-02,5.572670325636863708e-02
